,x,y,temp,vapr,wind,prec,aspect,slope,elevation,ndmi,ndvi,ndwi,fire_risk
11781,-122.90986111111111,46.683472222222214,11,1,4,5,4,1,2,4,2,1,3.7601
11782,-122.90986111111111,46.68319444444444,11,1,4,5,4,1,2,4,2,1,3.7601
11783,-122.90986111111111,46.68291666666666,11,1,4,5,2,2,2,4,2,1,3.595
11784,-122.90986111111111,46.68263888888888,11,1,4,5,2,2,2,4,2,1,3.595
11785,-122.90986111111111,46.682361111111106,11,1,4,5,2,2,2,4,2,1,3.595
11786,-122.90986111111111,46.682083333333324,11,1,4,5,1,1,2,4,2,1,3.4001
11787,-122.90986111111111,46.68180555555555,11,1,4,5,2,2,2,4,2,1,3.595
11788,-122.90986111111111,46.681527777777774,11,1,4,5,2,2,2,4,2,1,3.595
11789,-122.90986111111111,46.68124999999999,11,1,4,5,2,2,2,4,2,1,3.595
11790,-122.90986111111111,46.680972222222216,11,1,4,5,2,2,2,4,2,1,3.595
11791,-122.90986111111111,46.680694444444434,11,1,4,5,2,2,2,4,2,1,3.595
11792,-122.90986111111111,46.68041666666666,11,1,4,5,1,1,2,4,2,1,3.4001
11793,-122.90986111111111,46.680138888888884,11,1,4,5,4,1,2,4,2,1,3.7601
11794,-122.90986111111111,46.6798611111111,11,1,4,5,4,2,2,4,2,1,3.835
11795,-122.90986111111111,46.679583333333326,11,1,4,5,4,2,2,4,2,1,3.835
11796,-122.90986111111111,46.67930555555555,11,1,4,5,4,3,2,4,2,1,3.9099
11797,-122.90986111111111,46.67902777777777,11,1,4,5,4,3,2,4,2,1,3.9099
11798,-122.90986111111111,46.678749999999994,11,1,4,5,4,2,2,4,2,1,3.835
11799,-122.90986111111111,46.67847222222221,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
11800,-122.90986111111111,46.678194444444436,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
11801,-122.90986111111111,46.67791666666666,11,1,4,5,4,1,2,4,2,1,3.7601
11802,-122.90986111111111,46.67763888888888,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
11803,-122.90986111111111,46.677361111111104,11,1,4,5,4,2,2,4,2,1,3.835
11804,-122.90986111111111,46.67708333333333,11,1,4,5,4,3,2,4,2,1,3.9099
11805,-122.90986111111111,46.676805555555546,11,1,4,5,4,4,2,4,2,1,3.9848
11806,-122.90986111111111,46.67652777777777,11,1,4,5,4,3,2,4,2,1,3.9099
11807,-122.90986111111111,46.676249999999996,11,1,4,5,4,3,2,4,2,1,3.9099
11808,-122.90986111111111,46.675972222222214,11,1,4,5,4,3,2,4,2,1,3.9099
11809,-122.90986111111111,46.67569444444444,11,1,4,5,4,3,2,4,2,1,3.9099
11810,-122.90986111111111,46.675416666666656,11,1,4,5,4,2,2,4,2,1,3.835
11811,-122.90986111111111,46.67513888888888,11,1,4,5,2,2,2,4,2,1,3.595
11812,-122.90986111111111,46.674861111111106,11,1,4,5,1,3,2,4,2,1,3.5499
11813,-122.90986111111111,46.674583333333324,11,1,4,5,1,3,2,4,2,1,3.5499
11814,-122.90986111111111,46.67430555555555,11,1,4,5,1,3,2,4,2,1,3.5499
11815,-122.90986111111111,46.67402777777777,11,1,4,5,1,3,2,4,2,1,3.5499
11816,-122.90986111111111,46.67374999999999,11,1,4,5,1,3,2,4,2,1,3.5499
11817,-122.90986111111111,46.673472222222216,11,1,4,5,1,3,2,4,2,1,3.5499
11818,-122.90986111111111,46.673194444444434,11,1,4,5,1,3,2,4,2,1,3.5499
11819,-122.90986111111111,46.67291666666666,11,1,4,5,1,3,2,4,2,1,3.5499
11820,-122.90986111111111,46.67263888888888,11,1,4,5,1,3,2,4,2,1,3.5499
11821,-122.90986111111111,46.6723611111111,11,1,4,5,1,2,2,4,2,1,3.475
11822,-122.90986111111111,46.672083333333326,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
11823,-122.90986111111111,46.67180555555555,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
11824,-122.90986111111111,46.67152777777777,11,1,4,5,4,1,2,4,2,1,3.7601
11825,-122.90986111111111,46.67124999999999,11,1,4,5,4,2,2,4,2,1,3.835
11826,-122.90986111111111,46.67097222222222,11,1,4,5,4,2,2,4,2,1,3.835
11827,-122.90986111111111,46.670694444444436,11,1,4,5,2,2,2,4,2,1,3.595
11828,-122.90986111111111,46.67041666666666,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
11829,-122.90986111111111,46.67013888888888,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
11830,-122.90986111111111,46.6698611111111,11,1,4,5,2,2,2,4,2,1,3.595
11831,-122.90986111111111,46.66958333333333,11,1,4,5,1,3,2,4,2,1,3.5499
11832,-122.90986111111111,46.669305555555546,11,1,4,5,1,3,2,4,2,1,3.5499
11833,-122.90986111111111,46.66902777777777,11,1,4,5,1,4,2,4,2,1,3.6248
11834,-122.90986111111111,46.668749999999996,11,1,4,5,1,4,2,4,2,1,3.6248
11835,-122.90986111111111,46.66847222222221,11,1,4,5,1,3,2,4,2,1,3.5499
11836,-122.90986111111111,46.66819444444444,11,1,4,5,1,2,2,4,2,0,3.35
11837,-122.90986111111111,46.667916666666656,11,1,4,5,1,1,2,4,2,0,3.2751
11838,-122.90986111111111,46.66763888888888,11,1,4,5,4,1,2,4,2,1,3.7601
11839,-122.90986111111111,46.667361111111106,11,1,4,5,4,1,2,4,2,1,3.7601
11840,-122.90986111111111,46.66708333333332,11,1,4,5,4,1,2,4,2,1,3.7601
11841,-122.90986111111111,46.66680555555555,11,1,4,5,4,1,2,4,2,1,3.7601
11842,-122.90986111111111,46.66652777777777,11,1,4,5,4,2,2,4,2,1,3.835
11843,-122.90986111111111,46.66624999999999,11,1,4,5,4,2,2,4,2,1,3.835
11844,-122.90986111111111,46.665972222222216,11,1,4,5,4,2,2,4,2,1,3.835
11845,-122.90986111111111,46.66569444444444,11,1,4,5,4,3,2,4,2,1,3.9099
11846,-122.90986111111111,46.66541666666666,11,1,4,5,4,3,2,4,2,1,3.9099
11847,-122.90986111111111,46.66513888888888,11,1,4,5,4,3,2,4,2,1,3.9099
11848,-122.90986111111111,46.6648611111111,11,1,4,5,2,2,2,4,2,1,3.595
11849,-122.90986111111111,46.664583333333326,11,1,4,5,2,2,2,4,2,1,3.595
11850,-122.90986111111111,46.66430555555555,11,1,4,5,1,2,2,4,2,1,3.475
11851,-122.90986111111111,46.66402777777777,11,1,4,5,1,2,2,4,2,1,3.475
11852,-122.90986111111111,46.66374999999999,11,1,4,5,1,3,2,4,2,1,3.5499
11853,-122.90986111111111,46.66347222222222,11,1,4,5,1,2,2,4,2,1,3.475
11854,-122.90986111111111,46.663194444444436,11,1,4,5,1,2,2,4,2,1,3.475
11855,-122.90986111111111,46.66291666666666,11,1,4,5,0,0,0,0,0,0,1.928
11856,-122.90958333333333,46.705972222222215,11,1,4,5,0,0,0,4,2,1,3.055
11857,-122.90958333333333,46.70569444444444,11,1,4,5,2,2,2,4,2,1,3.595
11858,-122.90958333333333,46.70541666666666,11,1,4,5,1,2,2,4,2,1,3.475
11859,-122.90958333333333,46.70513888888888,11,1,4,5,2,3,2,4,2,1,3.6699
11860,-122.90958333333333,46.70486111111111,11,1,4,5,1,4,2,4,2,1,3.6248
11861,-122.90958333333333,46.704583333333325,11,1,4,5,1,4,2,4,2,1,3.6248
11862,-122.90958333333333,46.70430555555555,11,1,4,5,1,4,2,4,2,1,3.6248
11863,-122.90958333333333,46.70402777777777,11,1,4,5,2,4,2,4,2,1,3.7448
11864,-122.90958333333333,46.70374999999999,11,1,4,5,2,3,2,4,2,1,3.6699
11865,-122.90958333333333,46.70347222222222,11,1,4,5,1,3,2,4,2,1,3.5499
11866,-122.90958333333333,46.703194444444435,11,1,4,5,1,3,2,4,2,1,3.5499
11867,-122.90958333333333,46.70291666666666,11,1,4,5,1,3,2,4,2,1,3.5499
11868,-122.90958333333333,46.702638888888885,11,1,4,5,1,4,2,4,2,1,3.6248
11869,-122.90958333333333,46.7023611111111,11,1,4,5,1,4,2,4,2,1,3.6248
11870,-122.90958333333333,46.70208333333333,11,1,4,5,1,5,2,4,2,1,3.6997
11871,-122.90958333333333,46.701805555555545,11,1,4,5,1,5,2,4,2,1,3.6997
11872,-122.90958333333333,46.70152777777777,11,1,4,5,1,4,2,4,2,1,3.6248
11873,-122.90958333333333,46.701249999999995,11,1,4,5,1,4,2,4,2,1,3.6248
11874,-122.90958333333333,46.70097222222221,11,1,4,5,1,3,2,4,2,1,3.5499
11875,-122.90958333333333,46.70069444444444,11,1,4,5,1,2,2,4,2,1,3.475
11876,-122.90958333333333,46.70041666666666,11,1,4,5,1,2,2,4,2,1,3.475
11877,-122.90958333333333,46.70013888888888,11,1,4,5,1,1,2,4,2,1,3.4001
11878,-122.90958333333333,46.699861111111105,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
11879,-122.90958333333333,46.69958333333333,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
11880,-122.90958333333333,46.69930555555555,11,1,4,5,4,1,2,4,2,1,3.7601
11881,-122.90958333333333,46.69902777777777,11,1,4,5,4,2,2,4,2,1,3.835
11882,-122.90958333333333,46.69874999999999,11,1,4,5,4,2,2,4,2,1,3.835
11883,-122.90958333333333,46.698472222222215,11,1,4,5,4,2,2,4,2,1,3.835
11884,-122.90958333333333,46.69819444444444,11,1,4,5,4,3,2,4,2,1,3.9099
11885,-122.90958333333333,46.69791666666666,11,1,4,5,4,2,2,4,2,1,3.835
11886,-122.90958333333333,46.69763888888888,11,1,4,5,4,2,2,4,2,1,3.835
11887,-122.90958333333333,46.69736111111111,11,1,4,5,4,2,2,4,2,1,3.835
11888,-122.90958333333333,46.697083333333325,11,1,4,5,4,2,2,4,2,1,3.835
11889,-122.90958333333333,46.69680555555555,11,1,4,5,4,2,2,4,2,1,3.835
11890,-122.90958333333333,46.69652777777777,11,1,4,5,4,3,2,4,2,1,3.9099
11891,-122.90958333333333,46.69624999999999,11,1,4,5,1,3,2,4,2,1,3.5499
11892,-122.90958333333333,46.69597222222222,11,1,4,5,1,3,2,4,2,1,3.5499
11893,-122.90958333333333,46.695694444444435,11,1,4,5,1,2,2,4,2,1,3.475
11894,-122.90958333333333,46.69541666666666,11,1,4,5,1,2,2,4,2,1,3.475
11895,-122.90958333333333,46.695138888888884,11,1,4,5,1,1,2,4,2,1,3.4001
11896,-122.90958333333333,46.6948611111111,11,1,4,5,4,1,2,4,2,1,3.7601
11897,-122.90958333333333,46.69458333333333,11,1,4,5,4,1,2,4,2,1,3.7601
11898,-122.90958333333333,46.69430555555555,11,1,4,5,4,1,2,4,2,1,3.7601
11899,-122.90958333333333,46.69402777777777,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
11900,-122.90958333333333,46.693749999999994,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
11901,-122.90958333333333,46.69347222222221,11,1,4,5,2,2,2,4,2,1,3.595
11902,-122.90958333333333,46.69319444444444,11,1,4,5,2,2,2,4,2,1,3.595
11903,-122.90958333333333,46.69291666666666,11,1,4,5,2,2,2,4,2,1,3.595
11904,-122.90958333333333,46.69263888888888,11,1,4,5,1,2,2,4,2,1,3.475
11905,-122.90958333333333,46.692361111111104,11,1,4,5,1,3,2,4,2,1,3.5499
11906,-122.90958333333333,46.69208333333333,11,1,4,5,1,3,2,4,2,1,3.5499
11907,-122.90958333333333,46.69180555555555,11,1,4,5,2,3,2,4,2,1,3.6699
11908,-122.90958333333333,46.69152777777777,11,1,4,5,2,4,2,4,2,1,3.7448
11909,-122.90958333333333,46.69124999999999,11,1,4,5,1,4,2,4,2,1,3.6248
11910,-122.90958333333333,46.690972222222214,11,1,4,5,1,5,2,4,2,1,3.6997
11911,-122.90958333333333,46.69069444444444,11,1,4,5,1,5,2,4,2,1,3.6997
11912,-122.90958333333333,46.69041666666666,11,1,4,5,1,5,2,4,2,1,3.6997
11913,-122.90958333333333,46.69013888888888,11,1,4,5,1,4,2,4,2,1,3.6248
11914,-122.90958333333333,46.68986111111111,11,1,4,5,1,4,2,4,2,1,3.6248
11915,-122.90958333333333,46.689583333333324,11,1,4,5,1,4,2,4,2,1,3.6248
11916,-122.90958333333333,46.68930555555555,11,1,4,5,1,3,2,4,2,1,3.5499
11917,-122.90958333333333,46.68902777777777,11,1,4,5,1,3,2,4,2,1,3.5499
11918,-122.90958333333333,46.68874999999999,11,1,4,5,1,3,2,4,2,1,3.5499
11919,-122.90958333333333,46.68847222222222,11,1,4,5,1,2,2,4,2,1,3.475
11920,-122.90958333333333,46.688194444444434,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
11921,-122.90958333333333,46.68791666666666,11,1,4,5,4,1,2,4,2,1,3.7601
11922,-122.90958333333333,46.687638888888884,11,1,4,5,4,1,2,4,2,1,3.7601
11923,-122.90958333333333,46.6873611111111,11,1,4,5,4,2,2,4,2,1,3.835
11924,-122.90958333333333,46.68708333333333,11,1,4,5,4,2,2,4,2,1,3.835
11925,-122.90958333333333,46.68680555555555,11,1,4,5,4,2,2,4,2,1,3.835
11926,-122.90958333333333,46.68652777777777,11,1,4,5,4,2,2,4,2,1,3.835
11927,-122.90958333333333,46.686249999999994,11,1,4,5,4,3,2,4,2,1,3.9099
11928,-122.90958333333333,46.68597222222221,11,1,4,5,4,3,2,4,2,1,3.9099
11929,-122.90958333333333,46.68569444444444,11,1,4,5,4,2,2,4,2,1,3.835
11930,-122.90958333333333,46.68541666666666,11,1,4,5,4,2,2,4,2,1,3.835
11931,-122.90958333333333,46.68513888888888,11,1,4,5,4,2,2,4,2,1,3.835
11932,-122.90958333333333,46.684861111111104,11,1,4,5,4,2,2,4,2,1,3.835
11933,-122.90958333333333,46.68458333333333,11,1,4,5,4,2,2,4,2,1,3.835
11934,-122.90958333333333,46.68430555555555,11,1,4,5,4,2,2,4,2,1,3.835
11935,-122.90958333333333,46.68402777777777,11,1,4,5,4,2,2,4,2,1,3.835
11936,-122.90958333333333,46.68374999999999,11,1,4,5,4,1,2,4,2,1,3.7601
11937,-122.90958333333333,46.683472222222214,11,1,4,5,4,1,2,4,2,1,3.7601
11938,-122.90958333333333,46.68319444444444,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
11939,-122.90958333333333,46.68291666666666,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
11940,-122.90958333333333,46.68263888888888,11,1,4,5,2,2,2,4,2,1,3.595
11941,-122.90958333333333,46.682361111111106,11,1,4,5,1,2,2,4,2,1,3.475
11942,-122.90958333333333,46.682083333333324,11,1,4,5,1,2,2,4,2,1,3.475
11943,-122.90958333333333,46.68180555555555,11,1,4,5,1,2,2,4,2,1,3.475
11944,-122.90958333333333,46.681527777777774,11,1,4,5,2,3,2,4,2,1,3.6699
11945,-122.90958333333333,46.68124999999999,11,1,4,5,2,2,2,4,2,1,3.595
11946,-122.90958333333333,46.680972222222216,11,1,4,5,2,2,2,4,2,1,3.595
11947,-122.90958333333333,46.680694444444434,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
11948,-122.90958333333333,46.68041666666666,11,1,4,5,4,1,2,4,2,1,3.7601
11949,-122.90958333333333,46.680138888888884,11,1,4,5,4,2,2,4,2,1,3.835
11950,-122.90958333333333,46.6798611111111,11,1,4,5,4,2,2,4,2,1,3.835
11951,-122.90958333333333,46.679583333333326,11,1,4,5,4,3,2,4,2,1,3.9099
11952,-122.90958333333333,46.67930555555555,11,1,4,5,4,3,2,4,2,1,3.9099
11953,-122.90958333333333,46.67902777777777,11,1,4,5,4,3,2,4,2,1,3.9099
11954,-122.90958333333333,46.678749999999994,11,1,4,5,4,2,2,4,2,1,3.835
11955,-122.90958333333333,46.67847222222221,11,1,4,5,4,1,2,4,2,1,3.7601
11956,-122.90958333333333,46.678194444444436,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
11957,-122.90958333333333,46.67791666666666,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
11958,-122.90958333333333,46.67763888888888,11,1,4,5,1,1,2,4,2,1,3.4001
11959,-122.90958333333333,46.677361111111104,11,1,4,5,2,2,2,4,2,1,3.595
11960,-122.90958333333333,46.67708333333333,11,1,4,5,4,3,2,4,2,1,3.9099
11961,-122.90958333333333,46.676805555555546,11,1,4,5,4,4,2,4,2,1,3.9848
11962,-122.90958333333333,46.67652777777777,11,1,4,5,4,3,2,4,2,1,3.9099
11963,-122.90958333333333,46.676249999999996,11,1,4,5,2,3,2,4,2,1,3.6699
11964,-122.90958333333333,46.675972222222214,11,1,4,5,2,3,2,4,2,1,3.6699
11965,-122.90958333333333,46.67569444444444,11,1,4,5,2,3,2,4,2,1,3.6699
11966,-122.90958333333333,46.675416666666656,11,1,4,5,2,3,2,4,2,1,3.6699
11967,-122.90958333333333,46.67513888888888,11,1,4,5,2,3,2,4,2,1,3.6699
11968,-122.90958333333333,46.674861111111106,11,1,4,5,2,4,2,4,2,1,3.7448
11969,-122.90958333333333,46.674583333333324,11,1,4,5,1,4,2,4,2,1,3.6248
11970,-122.90958333333333,46.67430555555555,11,1,4,5,1,4,2,4,2,1,3.6248
11971,-122.90958333333333,46.67402777777777,11,1,4,5,1,4,2,4,2,1,3.6248
11972,-122.90958333333333,46.67374999999999,11,1,4,5,1,4,2,4,2,1,3.6248
11973,-122.90958333333333,46.673472222222216,11,1,4,5,1,4,2,4,2,1,3.6248
11974,-122.90958333333333,46.673194444444434,11,1,4,5,1,4,2,4,2,1,3.6248
11975,-122.90958333333333,46.67291666666666,11,1,4,5,1,3,2,4,2,1,3.5499
11976,-122.90958333333333,46.67263888888888,11,1,4,5,1,3,2,4,2,1,3.5499
11977,-122.90958333333333,46.6723611111111,11,1,4,5,1,2,2,4,2,1,3.475
11978,-122.90958333333333,46.672083333333326,11,1,4,5,1,2,2,4,2,1,3.475
11979,-122.90958333333333,46.67180555555555,11,1,4,5,1,2,2,4,2,1,3.475
11980,-122.90958333333333,46.67152777777777,11,1,4,5,2,2,2,4,2,1,3.595
11981,-122.90958333333333,46.67124999999999,11,1,4,5,2,2,2,4,2,1,3.595
11982,-122.90958333333333,46.67097222222222,11,1,4,5,2,2,2,4,2,1,3.595
11983,-122.90958333333333,46.670694444444436,11,1,4,5,2,2,2,4,2,1,3.595
11984,-122.90958333333333,46.67041666666666,11,1,4,5,2,2,2,4,2,1,3.595
11985,-122.90958333333333,46.67013888888888,11,1,4,5,2,2,2,4,2,1,3.595
11986,-122.90958333333333,46.6698611111111,11,1,4,5,2,3,2,4,2,1,3.6699
11987,-122.90958333333333,46.66958333333333,11,1,4,5,2,4,2,4,2,1,3.7448
11988,-122.90958333333333,46.669305555555546,11,1,4,5,1,4,2,4,2,1,3.6248
11989,-122.90958333333333,46.66902777777777,11,1,4,5,1,4,2,4,2,1,3.6248
11990,-122.90958333333333,46.668749999999996,11,1,4,5,1,4,2,4,2,1,3.6248
11991,-122.90958333333333,46.66847222222221,11,1,4,5,2,3,2,4,2,0,3.5449
11992,-122.90958333333333,46.66819444444444,11,1,4,5,2,2,2,4,2,0,3.47
11993,-122.90958333333333,46.667916666666656,11,1,4,5,2,2,2,4,2,0,3.47
11994,-122.90958333333333,46.66763888888888,11,1,4,5,4,1,2,4,2,1,3.7601
11995,-122.90958333333333,46.667361111111106,11,1,4,5,4,1,2,4,2,1,3.7601
11996,-122.90958333333333,46.66708333333332,11,1,4,5,4,1,2,4,2,1,3.7601
11997,-122.90958333333333,46.66680555555555,11,1,4,5,4,2,2,4,2,1,3.835
11998,-122.90958333333333,46.66652777777777,11,1,4,5,4,2,2,4,2,1,3.835
11999,-122.90958333333333,46.66624999999999,11,1,4,5,4,2,2,4,2,1,3.835
12000,-122.90958333333333,46.665972222222216,11,1,4,5,4,2,2,4,2,1,3.835
12001,-122.90958333333333,46.66569444444444,11,1,4,5,4,2,2,4,2,1,3.835
12002,-122.90958333333333,46.66541666666666,11,1,4,5,4,2,2,4,2,1,3.835
12003,-122.90958333333333,46.66513888888888,11,1,4,5,4,2,2,4,2,1,3.835
12004,-122.90958333333333,46.6648611111111,11,1,4,5,2,3,2,4,2,1,3.6699
12005,-122.90958333333333,46.664583333333326,11,1,4,5,1,3,2,4,2,1,3.5499
12006,-122.90958333333333,46.66430555555555,11,1,4,5,1,3,2,4,2,1,3.5499
12007,-122.90958333333333,46.66402777777777,11,1,4,5,1,3,2,4,2,1,3.5499
12008,-122.90958333333333,46.66374999999999,11,1,4,5,1,3,2,4,2,1,3.5499
12009,-122.90958333333333,46.66347222222222,11,1,4,5,1,3,2,4,2,1,3.5499
12010,-122.90958333333333,46.663194444444436,11,1,4,5,1,3,2,4,2,1,3.5499
12011,-122.90958333333333,46.66291666666666,11,1,4,5,0,0,0,0,0,0,1.928
12012,-122.90930555555555,46.705972222222215,11,1,4,5,0,0,0,4,2,1,3.055
12013,-122.90930555555555,46.70569444444444,11,1,4,5,2,2,2,4,2,1,3.595
12014,-122.90930555555555,46.70541666666666,11,1,4,5,2,2,2,4,2,1,3.595
12015,-122.90930555555555,46.70513888888888,11,1,4,5,2,3,2,4,2,1,3.6699
12016,-122.90930555555555,46.70486111111111,11,1,4,5,2,4,2,4,2,1,3.7448
12017,-122.90930555555555,46.704583333333325,11,1,4,5,1,4,2,4,2,1,3.6248
12018,-122.90930555555555,46.70430555555555,11,1,4,5,1,4,2,4,2,1,3.6248
12019,-122.90930555555555,46.70402777777777,11,1,4,5,2,5,2,4,2,1,3.8197
12020,-122.90930555555555,46.70374999999999,11,1,4,5,1,4,2,4,2,1,3.6248
12021,-122.90930555555555,46.70347222222222,11,1,4,5,1,4,2,4,2,1,3.6248
12022,-122.90930555555555,46.703194444444435,11,1,4,5,1,4,2,4,2,1,3.6248
12023,-122.90930555555555,46.70291666666666,11,1,4,5,1,4,2,4,2,1,3.6248
12024,-122.90930555555555,46.702638888888885,11,1,4,5,1,4,2,4,2,1,3.6248
12025,-122.90930555555555,46.7023611111111,11,1,4,5,1,4,2,4,2,1,3.6248
12026,-122.90930555555555,46.70208333333333,11,1,4,5,1,5,2,4,2,1,3.6997
12027,-122.90930555555555,46.701805555555545,11,1,4,5,1,5,2,4,2,1,3.6997
12028,-122.90930555555555,46.70152777777777,11,1,4,5,1,5,2,4,2,1,3.6997
12029,-122.90930555555555,46.701249999999995,11,1,4,5,1,5,2,4,2,1,3.6997
12030,-122.90930555555555,46.70097222222221,11,1,4,5,1,4,2,4,2,1,3.6248
12031,-122.90930555555555,46.70069444444444,11,1,4,5,1,4,2,4,2,1,3.6248
12032,-122.90930555555555,46.70041666666666,11,1,4,5,1,3,2,4,2,1,3.5499
12033,-122.90930555555555,46.70013888888888,11,1,4,5,1,3,2,4,2,1,3.5499
12034,-122.90930555555555,46.699861111111105,11,1,4,5,1,3,2,4,2,1,3.5499
12035,-122.90930555555555,46.69958333333333,11,1,4,5,1,3,2,4,2,1,3.5499
12036,-122.90930555555555,46.69930555555555,11,1,4,5,1,3,2,4,2,1,3.5499
12037,-122.90930555555555,46.69902777777777,11,1,4,5,2,3,2,4,2,1,3.6699
12038,-122.90930555555555,46.69874999999999,11,1,4,5,2,2,2,4,2,1,3.595
12039,-122.90930555555555,46.698472222222215,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
12040,-122.90930555555555,46.69819444444444,11,1,4,5,4,2,2,4,2,1,3.835
12041,-122.90930555555555,46.69791666666666,11,1,4,5,4,3,2,4,2,1,3.9099
12042,-122.90930555555555,46.69763888888888,11,1,4,5,4,3,2,4,2,1,3.9099
12043,-122.90930555555555,46.69736111111111,11,1,4,5,4,3,2,4,2,1,3.9099
12044,-122.90930555555555,46.697083333333325,11,1,4,5,4,3,2,4,2,1,3.9099
12045,-122.90930555555555,46.69680555555555,11,1,4,5,1,3,2,4,2,1,3.5499
12046,-122.90930555555555,46.69652777777777,11,1,4,5,1,3,2,4,2,1,3.5499
12047,-122.90930555555555,46.69624999999999,11,1,4,5,1,4,2,4,2,1,3.6248
12048,-122.90930555555555,46.69597222222222,11,1,4,5,1,4,2,4,2,1,3.6248
12049,-122.90930555555555,46.695694444444435,11,1,4,5,1,3,2,4,2,1,3.5499
12050,-122.90930555555555,46.69541666666666,11,1,4,5,4,2,2,4,2,1,3.835
12051,-122.90930555555555,46.695138888888884,11,1,4,5,4,1,2,4,2,1,3.7601
12052,-122.90930555555555,46.6948611111111,11,1,4,5,4,1,2,4,2,1,3.7601
12053,-122.90930555555555,46.69458333333333,11,1,4,5,4,1,2,4,2,1,3.7601
12054,-122.90930555555555,46.69430555555555,11,1,4,5,4,1,2,4,2,1,3.7601
12055,-122.90930555555555,46.69402777777777,11,1,4,5,4,1,2,4,2,1,3.7601
12056,-122.90930555555555,46.693749999999994,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
12057,-122.90930555555555,46.69347222222221,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
12058,-122.90930555555555,46.69319444444444,11,1,4,5,2,2,2,4,2,1,3.595
12059,-122.90930555555555,46.69291666666666,11,1,4,5,1,2,2,4,2,1,3.475
12060,-122.90930555555555,46.69263888888888,11,1,4,5,1,3,2,4,2,1,3.5499
12061,-122.90930555555555,46.692361111111104,11,1,4,5,1,3,2,4,2,1,3.5499
12062,-122.90930555555555,46.69208333333333,11,1,4,5,1,3,2,4,2,1,3.5499
12063,-122.90930555555555,46.69180555555555,11,1,4,5,2,3,2,4,2,1,3.6699
12064,-122.90930555555555,46.69152777777777,11,1,4,5,2,3,2,4,2,1,3.6699
12065,-122.90930555555555,46.69124999999999,11,1,4,5,2,3,2,4,2,1,3.6699
12066,-122.90930555555555,46.690972222222214,11,1,4,5,2,3,2,4,2,1,3.6699
12067,-122.90930555555555,46.69069444444444,11,1,4,5,1,2,2,4,2,1,3.475
12068,-122.90930555555555,46.69041666666666,11,1,4,5,1,2,2,4,2,1,3.475
12069,-122.90930555555555,46.69013888888888,11,1,4,5,2,3,2,4,2,1,3.6699
12070,-122.90930555555555,46.68986111111111,11,1,4,5,2,3,2,4,2,1,3.6699
12071,-122.90930555555555,46.689583333333324,11,1,4,5,2,3,2,4,2,1,3.6699
12072,-122.90930555555555,46.68930555555555,11,1,4,5,2,2,2,4,2,1,3.595
12073,-122.90930555555555,46.68902777777777,11,1,4,5,2,2,2,4,2,1,3.595
12074,-122.90930555555555,46.68874999999999,11,1,4,5,2,1,2,4,2,1,3.5201000000000002
12075,-122.90930555555555,46.68847222222222,11,1,4,5,4,1,2,4,2,1,3.7601
12076,-122.90930555555555,46.688194444444434,11,1,4,5,1,1,2,4,2,1,3.4001
12077,-122.90930555555555,46.68791666666666,11,1,4,5,1,2,2,4,2,1,3.475
12078,-122.90930555555555,46.687638888888884,11,1,4,5,1,2,2,4,2,1,3.475
12079,-122.90930555555555,46.6873611111111,11,1,4,5,4,3,2,4,2,1,3.9099
12080,-122.90930555555555,46.68708333333333,11,1,4,5,4,3,2,4,2,1,3.9099
12081,-122.90930555555555,46.68680555555555,11,1,4,5,4,3,2,4,2,1,3.9099
12082,-122.90930555555555,46.68652777777777,11,1,4,5,4,3,2,4,2,1,3.9099
12083,-122.90930555555555,46.686249999999994,11,1,4,5,4,3,2,4,2,1,3.9099
12084,-122.90930555555555,46.68597222222221,11,1,4,5,4,3,2,4,2,1,3.9099
12085,-122.90930555555555,46.68569444444444,11,1,4,5,4,2,2,4,2,1,3.835
12086,-122.90930555555555,46.68541666666666,11,1,4,5,4,2,2,4,2,1,3.835
12087,-122.90930555555555,46.68513888888888,11,1,4,5,4,2,2,4,2,1,3.835
12088,-122.90930555555555,46.684861111111104,11,1,4,5,4,2,2,4,2,1,3.835
12089,-122.90930555555555,46.68458333333333,11,1,4,5,4,2,2,4,2,1,3.835
12090,-122.90930555555555,46.68430555555555,11,1,4,5,4,2,2,4,2,1,3.835
